Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,15.319999694824219,15.383000373840332,14.619999885559082,15.130000114440918,56534000.0,112.06999969482422,113.79000091552734,110.30999755859375,113.4800033569336,42342000,293.31422444494905,295.52479242405417,288.7740774506401,289.4481506347656,47600500,118.74705599266238,119.24266138902185,117.35935937038825,119.05432891845703,24745200,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,187.0540415419299,189.20205725316632,186.42343432149448,188.99513244628906,45094300,41.76263816259273,42.096985857789875,41.26560540265061,42.02113342285156,303582000,329.5034771232006,335.0619581701481,327.7450950952517,333.3817138671875,28161200
2023-07-07,15.229999542236328,15.899999618530273,15.1899995803833,15.34000015258789,48273300.0,114.16000366210938,115.33000183105469,113.04000091552734,113.16999816894531,37211300,289.63651542467915,293.62153999226626,286.1471685227358,288.0008850097656,25586000,119.04441646621153,119.98607127072314,118.35057192590894,118.42987060546875,21709500,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113879200,188.601042385603,189.84254634486774,187.4482140588147,187.88174438476562,46815000,42.23971652222752,43.129984404943556,42.097994303095824,42.42036437988281,355881000,331.4768196689225,333.8897282258727,329.2104379854344,329.42535400390625,21214800
2023-07-10,15.369999885559082,16.329999923706055,14.944999694824219,16.299999237060547,62823600.0,113.0,113.61000061035156,109.87999725341797,113.58000183105469,49330200,292.9771541725064,295.5347115939885,284.55114871379277,291.539794921875,37058300,117.2602367523764,117.27014341516231,115.11921786589225,115.4264907836914,35315200,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200,42.574069582991044,42.72776951271603,41.568026064774784,42.09799575805664,353908000,326.8659348779879,327.48137758941004,320.0179571321777,324.1599426269531,32791400
2023-07-11,16.469999313354492,16.93000030517578,16.149999618530273,16.489999771118164,63236600.0,111.66000366210938,113.2699966430664,109.5,111.31999969482422,59899500,291.3415603139649,297.56689097448395,289.35897054625923,295.693359375,27585900,115.26789264862505,116.67541002080333,114.33615217521867,116.11042022705078,23078800,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100,42.398400353937646,42.67486219078261,41.98520766702778,42.322547912597656,298244000,323.40768320181985,325.16606502447587,319.4415308007057,324.78509521484375,26698200
2023-07-12,16.780000686645508,16.940000534057617,16.40999984741211,16.59000015258789,50079400.0,112.88999938964844,115.4000015258789,112.30999755859375,114.58000183105469,57993100,299.12320145419704,306.7561834015163,297.48757110889034,306.6471252441406,36677100,117.75584228302935,119.27239354834892,117.36927068843174,117.88469696044922,30404400,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,186.8964167558296,188.88677723101014,185.70418206587038,186.985107421875,60750200,42.949329116868,43.84957572671799,42.69382635632928,43.8166389465332,481277000,328.8196854554752,333.75294560855826,327.91118903960694,329.40582275390625,29995300
2023-07-13,16.700000762939453,17.260000228881836,16.631000518798828,16.739999771118164,58397800.0,115.76000213623047,116.16000366210938,113.58000183105469,115.91999816894531,49206700,310.8899261701611,313.48711417229805,307.58892720415946,310.6817626953125,30281000,119.86710994186647,123.73283317428397,119.3913254796749,123.44538116455078,44297900,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300,44.43144469055369,46.06525908080091,44.405494267990946,45.88760757446289,478204000,331.711242452727,335.79461674267833,331.1837159282275,334.7395935058594,20567200
2023-07-14,16.760000228881836,17.0,16.270000457763672,16.399999618530273,45115000.0,116.16999816894531,122.12000274658203,115.25,115.94000244140625,91927200,309.07580744281717,312.1389046779914,304.68434858283683,306.18121337890625,23054100,123.70308883585449,125.66568163544599,122.40459777670013,124.31763458251953,33283100,277.010009765625,285.29998779296875,276.30999755859375,281.3800048828125,120062400,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200,46.492428621249765,47.99450350820883,44.972390985691305,45.38059616088867,772075000,339.55563567406386,343.3068725083686,336.35145234816736,337.25994873046875,28352700
2023-07-17,16.420000076293945,17.59000015258789,16.31999969482422,17.399999618530273,63505000.0,115.94999694824219,118.83999633789062,112.7300033569336,118.31999969482422,68593300,304.86281044247795,308.9964928062854,302.05742922495097,307.9159851074219,25323100,124.83308323552517,125.98288376353565,123.10837110000271,123.5544204711914,25716200,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200,46.19899623861634,46.40559066754623,45.17399273078662,46.37065887451172,510488000,337.689815809939,338.9695335941496,334.29027291358,337.7386779785156,20363900
2023-07-18,17.8799991607666,18.1299991607666,17.190000534057617,18.079999923706055,87117600.0,117.55000305175781,118.43000030517578,115.19000244140625,117.93000030517578,57980100,308.17378945631805,311.46489606355357,304.9421581279669,309.3335876464844,20731900,123.50484690725973,123.58414557513862,121.87926202742847,122.67223358154297,26193600,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112120300,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200,46.61019966194242,47.8028759240553,45.645080740043866,47.40165710449219,569164000,337.8363418414127,358.30210756551196,334.2609666964125,351.18060302734375,64738600
2023-07-19,18.020000457763672,18.9950008392334,17.760000228881836,18.049999237060547,89044600.0,121.30000305175781,121.66999816894531,115.55000305175781,116.43000030517578,70363100,310.3050549337283,315.9058653137581,307.81689494508896,313.2591247558594,21763700,123.50483891108253,124.07974287247721,120.72945377604523,120.95742797851562,37224000,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300,47.37171457968649,47.725026374946644,46.65111827083296,46.98546600341797,427502000,353.388368189592,354.0819486228708,344.293565577068,346.8725280761719,39732900
2023-07-20,17.540000915527344,18.0,16.979999542236328,17.1299991607666,62711600.0,114.95999908447266,115.05000305175781,109.23999786376953,110.25,76340400,310.7709966483321,312.7932470109365,299.5891897493399,299.8865661621094,23836900,120.35280998310415,122.9993409263446,117.18093854128094,118.1523208618164,37906800,279.55999755859375,280.92999267578125,261.20001220703125,262.8999938964844,175158300,192.22700448393437,193.58675746858663,189.6750169550875,190.2957763671875,59581200,46.416580046967034,46.9954542258262,44.974389752029424,45.43149948120117,537865000,345.3974402048797,349.6957307761419,337.3869665581141,338.852294921875,33778400
2023-07-21,17.469999313354492,17.489999771118164,16.0,16.43000030517578,63375900.0,110.97000122070312,112.30000305175781,109.54000091552734,110.94999694824219,76815400,301.9187041196789,302.80094087646535,288.665095744608,291.6984558105469,42139300,119.55983561059963,119.92657872434836,117.68644801994229,118.96510314941406,72937900,268.0,268.0,255.8000030517578,260.0199890136719,161796100,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700,45.698975360580505,45.77682663388391,44.014257511133955,44.22285079956055,963769000,341.07959326630163,342.20300571747845,331.97501253322577,335.8239440917969,69405400
2023-07-24,16.610000610351562,16.690000534057617,16.1200008392334,16.31999969482422,36133600.0,110.62000274658203,111.30999755859375,108.55000305175781,110.61000061035156,45583600,293.2052158926609,294.93005940617286,285.7903188571034,289.0715026855469,24915700,120.59069236468409,121.91891101739073,119.91666881428958,120.46183013916016,29686100,255.85000610351562,269.8500061035156,254.1199951171875,269.05999755859375,136508500,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800,44.64402138745575,45.021288544388135,43.95436692767747,44.52525329589844,382516000,337.8558806826926,338.901155398555,334.397697414045,337.1329650878906,26678100
2023-07-25,16.350000381469727,16.860000610351562,16.350000381469727,16.549999237060547,36612900.0,111.13999938964844,114.05000305175781,111.0,113.0,44916300,292.6203803553864,295.70329335700313,289.3193509866379,291.9066467285156,19585600,120.29332906056865,122.067597090128,119.95631349602652,121.13585662841797,52509600,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200,44.85361925028961,46.09320109466631,44.83565269586211,45.59018325805664,348081000,339.0867373558683,343.7562790203098,337.09391224924093,342.8673095703125,41637700
2023-07-26,16.399999618530273,16.690000534057617,16.1299991607666,16.43000030517578,35804800.0,111.91000366210938,112.36000061035156,109.30000305175781,110.08999633789062,51721700,298.56810446847095,299.1430421825214,289.358966650914,295.9709167480469,47256900,128.92677586226864,129.8287660545172,127.19215723342076,128.13380432128906,61682100,263.25,268.0400085449219,261.75,264.3500061035156,95856200,190.8278846495574,192.7689760383015,190.4830299318555,191.6457061767578,47471900,45.93152233751283,45.96346161310325,44.54322798421179,45.36362838745117,364237000,333.5477989926325,336.70314999869004,325.41032580255074,329.9626159667969,58383700
2023-07-27,16.799999237060547,17.190000534057617,16.0,16.149999618530273,50685200.0,111.79000091552734,115.08000183105469,110.51000213623047,111.0999984741211,70678000,322.28978907131307,322.51779778619095,307.14280439627186,308.99652099609375,64229200,130.51273295519817,132.0689412751873,127.65804082026027,128.26268005371094,44952100,268.30999755859375,269.1300048828125,255.3000030517578,255.7100067138672,103697300,193.14338839624878,194.30606454519102,189.72430983845956,190.3844757080078,47460200,46.42855262404122,47.30284884094631,45.66104681024001,45.81075668334961,455976000,332.6099731824386,333.44030197626535,321.44414968283064,323.0755615234375,39635300
2023-07-28,17.209999084472656,17.969999313354492,16.739999771118164,17.809999465942383,106125600.0,113.37999725341797,114.86000061035156,112.44000244140625,112.95999908447266,55526000,314.12152548725567,323.3604010020382,311.51441512024616,322.64666748046875,39220300,129.6305212614067,132.56451129686621,129.42237550489725,131.41470336914062,36591200,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,191.8131810983056,193.74442436278966,191.29096014596897,192.95616149902344,48291400,46.57726209617673,46.93556524542494,46.29082136263418,46.65910339355469,331194000,325.95745287046435,332.15090440744063,325.4690100380954,330.5487976074219,28484900
2023-07-31,18.81999969482422,19.9950008392334,18.3799991607666,19.84000015258789,142173800.0,114.16000366210938,114.68000030517578,112.3499984741211,114.4000015258789,54187300,320.8722871378495,322.82513953546345,314.82538147123347,315.82659912109375,25799600,131.56341923741195,132.35639098665902,130.62177190222775,131.5535125732422,28055500,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,193.1828015190956,193.60649905306556,192.39453857567588,193.56707763671875,38824100,46.66309836248381,47.038366761861774,46.41557944946755,46.638145446777344,251055000,329.13228102338303,329.89425053304086,325.6545411607463,328.1553955078125,25446000
2023-08-01,19.459999084472656,20.239999771118164,19.229999542236328,19.989999771118164,99336200.0,114.26000213623047,118.19000244140625,113.16000366210938,117.5999984741211,95279300,314.77580936288706,321.3183621345962,311.92087504418333,319.9007873535156,22817900,129.63053185009693,131.4642776626303,129.53140473197496,130.39376831054688,23166800,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100,46.369666884333206,46.8088138287661,45.93751010661882,46.41657638549805,237858000,327.4422006105919,330.7147724731308,325.9866509889491,328.56561279296875,18311900
2023-08-02,19.260000228881836,19.6200008392334,18.149999618530273,18.969999313354492,98215800.0,119.48999786376953,119.5,107.37999725341797,109.3499984741211,173372000,315.2317326112138,315.61835208722226,307.9457100995338,311.5738525390625,20461100,128.3122279524498,128.9466022244464,126.43884024884467,127.25164031982422,26273300,255.57000732421875,259.5199890136719,250.49000549316406,254.11000061035156,101752900,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300,45.74188936339505,45.750870737209425,43.302641133046315,44.182926177978516,530142000,325.9183364890345,325.9183364890345,318.8163593371292,319.9300231933594,27761300
2023-08-03,18.6299991607666,19.299999237060547,18.610000610351562,18.709999084472656,54345900.0,108.94999694824219,114.95999908447266,108.94999694824219,113.1500015258789,90605400,307.23205269504695,313.1996679680387,307.23205269504695,310.46368408203125,15180200,126.84522989105743,128.25274721907638,126.30006100088384,127.32100677490234,20089500,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200,43.714830257264936,45.03026820175156,43.714830257264936,44.42844009399414,324176000,318.46468799733185,322.25500868577666,318.415855644904,319.10943603515625,18253700
2023-08-04,18.874000549316406,19.079999923706055,18.079999923706055,18.200000762939453,72386000.0,114.4800033569336,118.8499984741211,113.95999908447266,115.81999969482422,83169700,312.2182436549531,315.63822327487594,307.49970034475876,308.02508544921875,17612800,128.14371584341106,130.35411143081842,126.78576204807231,126.98400115966797,26147200,260.9700012207031,264.7699890136719,253.11000061035156,253.86000061035156,99539900,182.79743931128007,184.63014382216585,179.25026444025556,179.31924438476562,115956800,44.897535492129286,45.55325576078865,44.30668747221976,44.5931282043457,362666000,324.2088199611453,327.3934767757319,319.6760561560359,320.2035827636719,23741500
